material,recyclability,reuse_potential,end_of_life_recovery,carbon_footprint,circularity_score
Aluminum,1.209710119389264,1.287825076516509,1.2382114099999497,-0.583982444656616,1.1762720971763099
Steel,0.9469807139849135,1.0811371012731188,1.0510399177906549,-0.4179124369573907,0.9551326432297711
PET Plastic,0.08372695337061753,-0.15899075018722322,0.11518245674418136,-0.038323847930590495,0.01266243243397537
HDPE Plastic,0.2713908143737251,0.2543852002995573,0.3023539489534762,-0.18066956881564053,0.26340963251161653
PVC Plastic,-1.2299200736511373,-1.1924306264041749,-1.382189480930176,0.3649890279103849,-1.1626340163587812
Glass,1.322308435991129,1.4945130517598995,1.4253829022092441,-0.7500524523558411,1.3373591156018545
Paper,0.8343823973830486,-0.5723667006740037,0.6766969333720655,-0.8923981732408911,0.3866221527495206
Cardboard,1.0220462583861567,-0.15899075018722322,0.8638684255813603,-0.9398467468692412,0.6278796381014919
Wood,-0.10393690763249044,0.8744491260297284,-0.07198903546511308,-0.9872953204975913,0.3050916997126588
Concrete,-1.6052477956573528,-1.8124945521343458,-1.5693609731394706,0.7208533301230102,-1.57180501154344
Batteries (Li-ion),-0.479264629638706,-0.9857426511607845,-0.4463320198837026,1.669824802690011,-0.7436775314494595
Textiles (Cotton),-1.4175839346542451,0.6677611507863379,-1.0078464965115868,-0.3467395765148657,-0.5336005702766276
Electronic Waste,-0.8545923516449215,-0.7790546759173942,-1.1950179887208814,2.3815534071152618,-1.0527122818888894
